Date,Close
2015-01-31,52.9900016784668
2015-02-28,62.58000183105469
2015-03-31,55.11000061035156
2015-04-30,66.77999877929688
2015-05-31,65.55999755859375
2015-06-30,63.59000015258789
2015-07-31,52.209999084472656
2015-08-31,54.150001525878906
2015-09-30,48.369998931884766
2015-10-31,49.560001373291016
2015-11-30,44.61000061035156
2015-12-31,37.27999877929688
2016-01-31,34.7400016784668
2016-02-29,35.970001220703125
2016-03-31,39.59999847412109
2016-04-30,48.130001068115234
2016-05-31,49.68999862670898
2016-06-30,49.68000030517578
2016-07-31,42.459999084472656
2016-08-31,47.040000915527344
2016-09-30,49.060001373291016
2016-10-31,48.29999923706055
2016-11-30,50.470001220703125
2016-12-31,56.130001068115234
2017-01-31,55.70000076293945
2017-02-28,55.59000015258789
2017-03-31,52.83000183105469
2017-04-30,51.72999954223633
2017-05-31,50.310001373291016
2017-06-30,47.91999816894531
2017-07-31,52.650001525878906
2017-08-31,52.380001068115234
2017-09-30,57.540000915527344
2017-10-31,61.369998931884766
2017-11-30,63.56999969482422
2017-12-31,66.5999984741211
2018-01-31,69.05000305175781
2018-02-28,65.77999877929688
2018-03-31,70.2699966430664
2018-04-30,75.16999816894531
2018-05-31,77.58999633789062
2018-06-30,79.44000244140625
2018-07-31,74.25
2018-08-31,77.41999816894531
2018-09-30,82.72000122070312
2018-10-31,75.47000122070312
2018-11-30,58.709999084472656
2018-12-31,53.79999923706055
2019-01-31,61.88999938964844
2019-02-28,66.02999877929688
2019-03-31,68.38999938964844
2019-04-30,72.80000305175781
2019-05-31,64.48999786376953
2019-06-30,66.55000305175781
2019-07-31,65.16999816894531
2019-08-31,60.43000030517578
2019-09-30,60.77999877929688
2019-10-31,60.22999954223633
2019-11-30,62.43000030517578
2019-12-31,66.0
2020-01-31,58.15999984741211
2020-02-29,50.52000045776367
2020-03-31,22.739999771118164
2020-04-30,25.270000457763672
2020-05-31,35.33000183105469
2020-06-30,41.150001525878906
2020-07-31,43.29999923706055
2020-08-31,45.27999877929688
2020-09-30,40.95000076293945
2020-10-31,37.459999084472656
2020-11-30,47.59000015258789
2020-12-31,51.79999923706055
2021-01-31,55.880001068115234
2021-02-28,66.12999725341797
2021-03-31,63.540000915527344
2021-04-30,67.25
2021-05-31,69.62999725341797
2021-06-30,75.12999725341797
2021-07-31,76.33000183105469
2021-08-31,72.98999786376953
2021-09-30,78.5199966430664
2021-10-31,84.37999725341797
2021-11-30,70.56999969482422
2021-12-31,77.77999877929688
2022-01-31,91.20999908447266
2022-02-28,100.98999786376952
2022-03-31,107.91000366210938
2022-04-30,109.33999633789062
2022-05-31,122.83999633789062
2022-06-30,114.80999755859376
2022-07-31,110.01000213623048
2022-08-31,96.48999786376952
2022-09-30,87.95999908447266
2022-10-31,94.83000183105467
2022-11-30,85.43000030517578
2022-12-31,85.91000366210938
2023-01-31,84.48999786376953
2023-02-28,83.88999938964844
2023-03-31,79.7699966430664
2023-04-30,79.54000091552734
2023-05-31,72.66000366210938
2023-06-30,74.9000015258789
2023-07-31,85.55999755859375
2023-08-31,86.86000061035156
2023-09-30,95.30999755859376
2023-10-31,87.41000366210938
2023-11-30,82.83000183105469
2023-12-31,77.04000091552734
2024-01-31,81.70999908447266
2024-02-29,83.62000274658203
2024-03-31,87.4800033569336
2024-04-30,87.86000061035156
2024-05-31,81.62000274658203
2024-06-30,86.41000366210938
2024-07-31,80.72000122070312
2024-08-31,78.80000305175781
2024-09-30,71.7699966430664
2024-10-31,73.16000366210938
2024-11-30,72.94000244140625
2024-12-31,74.63999938964844
2025-01-31,76.76000213623047
2025-02-28,73.18000030517578
2025-03-31,74.73999786376953
2025-04-30,63.119998931884766
2025-05-31,63.900001525878906
2025-06-30,67.61000061035156
2025-07-31,72.52999877929688
2025-08-31,68.12000274658203
2025-09-30,67.0199966430664
2025-10-31,65.06999969482422
2025-11-30,63.20000076293945
2025-12-31,60.84999847412109
