Date,Nifty,USDINR,Brent,CPI,Repo,Nifty_Return,Log_Return,Oil_Return,FX_Return,Inflation,Real_Repo,Nifty_Lag1,Oil_Lag1,FX_Lag1,Realized_Volatility
2015-01-31,8808.900391,61.79600143432617,52.9900016784668,119.5,7.75,,,,,,,,,,5.195365532866367
2015-02-28,8844.599609,61.75400161743164,62.58000183105469,119.7,7.75,0.4052630455042338,0.0040444406675713,18.097754007969623,-0.0679652662303187,0.1673640167364043,7.582635983263596,,,,3.482805327154
2015-03-31,8491.0,62.50899887084961,55.11000061035156,120.2,7.5,-3.997915390541684,-0.0408002800741579,-11.936722598490269,1.2225883888386857,0.417710944026739,7.082289055973261,0.4052630455042338,18.097754007969623,-0.0679652662303187,4.51297006144717
2015-04-30,8181.5,63.44200134277344,66.77999877929688,120.7,7.5,-3.645035920386286,-0.0371312711304131,21.175826600795357,1.4925890492207603,0.4159733777038266,7.084026622296173,-3.997915390541684,-11.936722598490269,1.2225883888386857,3.9259641380699177
2015-05-31,8433.650391,63.82500076293945,65.55999755859375,121.6,7.5,3.081957966143123,0.0303541942425993,-1.826896141066348,0.6037000915161794,0.7456503728251684,6.754349627174832,-3.645035920386286,21.175826600795357,1.4925890492207603,5.482313274814467
2015-06-30,8368.5,63.7239990234375,63.59000015258789,123.0,7.25,-0.772505237702581,-0.0077550451578568,-3.0048771802427043,-0.158247925255961,1.1513157894736947,6.098684210526305,3.081957966143123,-1.826896141066348,0.6037000915161794,4.395943015806696
2015-07-31,8532.849609,64.11799621582031,52.209999084472656,123.6,7.25,1.9639076178526784,0.0194487177938018,-17.89589721781454,0.6182869851559358,0.4878048780487809,6.762195121951219,-0.772505237702581,-3.0048771802427043,-0.158247925255961,4.113626657696137
2015-08-31,7971.299805,66.14299774169922,54.150001525878906,124.8,7.25,-6.5810348210955,-0.0680758080584982,3.715768005027997,3.158242062123673,0.9708737864077666,6.279126213592233,1.9639076178526784,-17.89589721781454,0.6182869851559358,7.348413034749184
2015-09-30,7948.899902,65.91999816894531,48.369998931884766,125.4,6.75,-0.2810069066270571,-0.0028140247225319,-10.674058044544676,-0.3371476654637884,0.480769230769229,6.269230769230771,-6.5810348210955,3.715768005027997,3.158242062123673,5.598221831708311
2015-10-31,8065.799805,65.44400024414062,49.560001373291016,126.1,6.75,1.4706425347057903,0.0145993345456462,2.46020770660349,-0.722084250646915,0.5582137161084466,6.191786283891553,-0.2810069066270571,-10.674058044544676,-0.3371476654637884,3.080561383401562
2015-11-30,7935.25,66.9000015258789,44.61000061035156,126.6,6.75,-1.6185599463933054,-0.0163180170617668,-9.987894725134373,2.2248048351363403,0.3965107057890549,6.353489294210945,1.4706425347057903,2.46020770660349,-0.722084250646915,3.13479579808571
2015-12-31,7946.350098,66.45500183105469,37.27999877929688,126.1,6.75,0.1398834063198961,0.0013978566062579,-16.431297311737282,-0.6651714270171971,-0.3949447077409185,7.144944707740919,-1.6185599463933054,-9.987894725134373,2.2248048351363403,3.6093489486639534
2016-01-31,7563.549805,68.09300231933594,34.7400016784668,126.3,6.75,-4.817309686573545,-0.0493720851616367,-6.81329716738256,2.4648264888254223,0.1586042823156219,6.591395717684378,0.1398834063198961,-16.431297311737282,-0.6651714270171971,5.078259017244648
2016-02-29,6987.049805,68.7300033569336,35.970001220703125,126.0,6.75,-7.622082419803677,-0.0792822231297635,3.5405857305951915,0.935486784104933,-0.2375296912114022,6.987529691211402,-4.817309686573545,-6.81329716738256,2.4648264888254223,6.228480429041114
2016-03-31,7738.399902,66.36799621582031,39.59999847412109,126.0,6.75,10.753467027848115,0.1021365274390192,10.091735141028169,-3.436646334566196,0.0,6.75,-7.622082419803677,3.5405857305951915,0.935486784104933,5.265271299981478
2016-04-30,7849.799805,66.43800354003906,48.130001068115234,127.3,6.5,1.4395728369014371,0.0142930936992672,21.540411420895826,0.1054835586584479,1.031746031746028,5.468253968253972,10.753467027848115,10.091735141028169,-3.436646334566196,4.122012285848318
2016-05-31,8160.100098,67.13300323486328,49.68999862670898,128.6,6.5,3.952970785348575,0.0387684068911914,3.241216546797876,1.04608756704343,1.021209740769824,5.478790259230176,1.4395728369014371,21.540411420895826,0.1054835586584479,4.236544783899912
2016-06-30,8287.75,67.41600036621094,49.68000030517578,130.1,6.5,1.5643178449647577,0.0155220851569754,-0.0201213962759516,0.421546955612273,1.1664074650077794,5.333592534992221,3.952970785348575,3.241216546797876,1.04608756704343,3.6146179998453807
2016-07-31,8638.5,67.00700378417969,42.459999084472656,131.1,6.5,4.232149859732748,0.041450435663182,-14.53301363999977,-0.6066758333474809,0.768639508070712,5.731360491929288,1.5643178449647577,-0.0201213962759516,0.421546955612273,2.7179343606565034
2016-08-31,8786.200195,67.12660217285156,47.040000915527344,131.1,6.5,1.7097898361984054,0.0169533743430647,10.786627248726344,0.1784863998054442,0.0,6.5,4.232149859732748,-14.53301363999977,-0.6066758333474809,3.042941650611568
2016-09-30,8611.150391,66.81629943847656,49.060001373291016,130.9,6.5,-1.99232660439056,-0.0201244104276025,4.294218576634612,-0.4622649208073537,-0.1525553012967084,6.652555301296708,1.7097898361984054,10.786627248726344,0.1784863998054442,3.632555164649181
2016-10-31,8638.0,66.78140258789062,48.29999923706055,131.4,6.25,0.3118004886787595,0.0031131539903474,-1.549127833176589,-0.0522280504595573,0.381970970206269,5.868029029793731,-1.99232660439056,4.294218576634612,-0.4622649208073537,3.1771366777984964
2016-11-30,8224.5,68.60800170898438,50.470001220703125,131.2,6.25,-4.78698772864089,-0.0490535700084335,4.492757801075786,2.7351913112183768,-0.1522070015220866,6.402207001522086,0.3118004886787595,-1.549127833176589,-0.0522280504595573,5.325937405114575
2016-12-31,8185.799805,67.93299865722656,56.130001068115234,130.4,6.25,-0.4705476928688723,-0.0047165825370698,11.214582346969191,-0.9838547034513369,-0.609756097560965,6.859756097560965,-4.78698772864089,4.492757801075786,2.7351913112183768,3.754540011065813
2017-01-31,8561.299805,67.82099914550781,55.70000076293945,130.3,6.25,4.5872121105458685,0.044851103011655,-0.7660792748853895,-0.1648676106348112,-0.0766871165644111,6.326687116564411,-0.4705476928688723,11.214582346969191,-0.9838547034513369,2.912623135894079
