Date,Nifty,USDINR,Brent,CPI,Repo,Nifty_Return,Log_Return,Oil_Return,FX_Return,Inflation,Real_Repo,Nifty_Lag1,Oil_Lag1,FX_Lag1
2015-01-31,8808.900391,61.79600143432617,52.9900016784668,119.5,7.75,,,,,,,,,
2015-02-28,8844.599609,61.75400161743164,62.58000183105469,119.7,7.75,0.40526304550423387,0.004044440667571322,18.097754007969623,-0.06796526623031873,0.16736401673640433,7.582635983263596,,,
2015-03-31,8491.0,62.50899887084961,55.11000061035156,120.2,7.5,-3.997915390541684,-0.040800280074157966,-11.936722598490269,1.2225883888386857,0.41771094402673903,7.082289055973261,0.40526304550423387,18.097754007969623,-0.06796526623031873
2015-04-30,8181.5,63.44200134277344,66.77999877929688,120.7,7.5,-3.645035920386286,-0.03713127113041314,21.175826600795354,1.4925890492207605,0.4159733777038266,7.084026622296173,-3.997915390541684,-11.936722598490269,1.2225883888386857
2015-05-31,8433.650391,63.82500076293945,65.55999755859375,121.6,7.5,3.081957966143123,0.030354194242599334,-1.8268961410663476,0.6037000915161794,0.7456503728251684,6.754349627174832,-3.645035920386286,21.175826600795354,1.4925890492207605
2015-06-30,8368.5,63.7239990234375,63.59000015258789,123.0,7.25,-0.772505237702581,-0.007755045157856801,-3.0048771802427043,-0.158247925255961,1.1513157894736947,6.098684210526305,3.081957966143123,-1.8268961410663476,0.6037000915161794
2015-07-31,8532.849609,64.11799621582031,52.209999084472656,123.6,7.25,1.9639076178526782,0.019448717793801824,-17.89589721781454,0.6182869851559358,0.4878048780487809,6.762195121951219,-0.772505237702581,-3.0048771802427043,-0.158247925255961
2015-08-31,7971.299805,66.14299774169922,54.150001525878906,124.8,7.25,-6.5810348210955,-0.06807580805849829,3.7157680050279973,3.158242062123673,0.9708737864077666,6.279126213592233,1.9639076178526782,-17.89589721781454,0.6182869851559358
2015-09-30,7948.899902,65.91999816894531,48.369998931884766,125.4,6.75,-0.2810069066270571,-0.002814024722531968,-10.674058044544676,-0.3371476654637884,0.48076923076922906,6.269230769230771,-6.5810348210955,3.7157680050279973,3.158242062123673
2015-10-31,8065.799805,65.44400024414062,49.560001373291016,126.1,6.75,1.4706425347057905,0.01459933454564628,2.46020770660349,-0.722084250646915,0.5582137161084466,6.191786283891553,-0.2810069066270571,-10.674058044544676,-0.3371476654637884
2015-11-30,7935.25,66.9000015258789,44.61000061035156,126.6,6.75,-1.6185599463933054,-0.016318017061766842,-9.987894725134371,2.2248048351363403,0.3965107057890549,6.353489294210945,1.4706425347057905,2.46020770660349,-0.722084250646915
2015-12-31,7946.350098,66.45500183105469,37.27999877929688,126.1,6.75,0.13988340631989615,0.001397856606257977,-16.431297311737282,-0.6651714270171971,-0.3949447077409185,7.144944707740919,-1.6185599463933054,-9.987894725134371,2.2248048351363403
2016-01-31,7563.549805,68.09300231933594,34.7400016784668,126.3,6.75,-4.817309686573545,-0.04937208516163674,-6.81329716738256,2.4648264888254223,0.15860428231562196,6.591395717684378,0.13988340631989615,-16.431297311737282,-0.6651714270171971
2016-02-29,6987.049805,68.7300033569336,35.970001220703125,126.0,6.75,-7.622082419803677,-0.07928222312976356,3.5405857305951915,0.935486784104933,-0.23752969121140222,6.987529691211402,-4.817309686573545,-6.81329716738256,2.4648264888254223
2016-03-31,7738.399902,66.36799621582031,39.59999847412109,126.0,6.75,10.753467027848117,0.10213652743901921,10.091735141028169,-3.4366463345661957,0.0,6.75,-7.622082419803677,3.5405857305951915,0.935486784104933
2016-04-30,7849.799805,66.43800354003906,48.130001068115234,127.3,6.5,1.4395728369014371,0.01429309369926729,21.540411420895822,0.10548355865844794,1.031746031746028,5.468253968253972,10.753467027848117,10.091735141028169,-3.4366463345661957
2016-05-31,8160.100098,67.13300323486328,49.68999862670898,128.6,6.5,3.952970785348575,0.038768406891191466,3.241216546797876,1.04608756704343,1.021209740769824,5.478790259230176,1.4395728369014371,21.540411420895822,0.10548355865844794
2016-06-30,8287.75,67.41600036621094,49.68000030517578,130.1,6.5,1.5643178449647577,0.015522085156975441,-0.020121396275951664,0.42154695561227307,1.1664074650077794,5.333592534992221,3.952970785348575,3.241216546797876,1.04608756704343
2016-07-31,8638.5,67.00700378417969,42.459999084472656,131.1,6.5,4.232149859732748,0.04145043566318204,-14.53301363999977,-0.6066758333474809,0.768639508070712,5.731360491929288,1.5643178449647577,-0.020121396275951664,0.42154695561227307
