Date,Nifty,USDINR,Brent,CPI,Repo
2015-01-31,8808.900391,61.79600143432617,52.9900016784668,119.5,7.75
2015-02-28,8844.599609,61.75400161743164,62.58000183105469,119.7,7.75
2015-03-31,8491.0,62.50899887084961,55.11000061035156,120.2,7.5
2015-04-30,8181.5,63.44200134277344,66.77999877929688,120.7,7.5
2015-05-31,8433.650391,63.82500076293945,65.55999755859375,121.6,7.5
2015-06-30,8368.5,63.7239990234375,63.59000015258789,123.0,7.25
2015-07-31,8532.849609,64.11799621582031,52.209999084472656,123.6,7.25
2015-08-31,7971.299805,66.14299774169922,54.150001525878906,124.8,7.25
2015-09-30,7948.899902,65.91999816894531,48.369998931884766,125.4,6.75
2015-10-31,8065.799805,65.44400024414062,49.560001373291016,126.1,6.75
2015-11-30,7935.25,66.9000015258789,44.61000061035156,126.6,6.75
2015-12-31,7946.350098,66.45500183105469,37.27999877929688,126.1,6.75
2016-01-31,7563.549805,68.09300231933594,34.7400016784668,126.3,6.75
2016-02-29,6987.049805,68.7300033569336,35.970001220703125,126.0,6.75
2016-03-31,7738.399902,66.36799621582031,39.59999847412109,126.0,6.75
2016-04-30,7849.799805,66.43800354003906,48.130001068115234,127.3,6.5
2016-05-31,8160.100098,67.13300323486328,49.68999862670898,128.6,6.5
2016-06-30,8287.75,67.41600036621094,49.68000030517578,130.1,6.5
2016-07-31,8638.5,67.00700378417969,42.459999084472656,131.1,6.5
2016-08-31,8786.200195,67.12660217285156,47.040000915527344,131.1,6.5
2016-09-30,8611.150391,66.81629943847656,49.060001373291016,130.9,6.5
2016-10-31,8638.0,66.78140258789062,48.29999923706055,131.4,6.25
2016-11-30,8224.5,68.60800170898438,50.470001220703125,131.2,6.25
2016-12-31,8185.799805,67.93299865722656,56.130001068115234,130.4,6.25
2017-01-31,8561.299805,67.82099914550781,55.70000076293945,130.3,6.25
2017-02-28,8879.599609,66.69319915771484,55.59000015258789,130.6,6.25
2017-03-31,9173.75,64.79000091552734,52.83000183105469,130.9,6.25
2017-04-30,9304.049805,64.05999755859375,51.72999954223633,131.1,6.25
2017-05-31,9621.25,64.61859893798828,50.310001373291016,131.4,6.25
2017-06-30,9520.900391,64.78510284423828,47.91999816894531,132.0,6.25
2017-07-31,10077.09961,64.12349700927734,52.650001525878906,134.2,6.25
2017-08-31,9917.900391,63.976200103759766,52.380001068115234,135.4,6.0
2017-09-30,9788.599609,65.36000061035156,57.540000915527344,135.2,6.0
2017-10-31,10335.2998,64.84239959716797,61.369998931884766,136.1,6.0
2017-11-30,10226.5498,64.41480255126953,63.56999969482422,137.6,6.0
2017-12-31,10530.7002,64.06199645996094,66.5999984741211,137.2,6.0
2018-01-31,11027.7002,63.769901275634766,69.05000305175781,136.9,6.0
2018-02-28,10492.84961,64.91000366210938,65.77999877929688,136.4,6.0
2018-03-31,10113.7002,65.02999877929688,70.2699966430664,136.5,6.0
2018-04-30,10739.34961,66.61000061035156,75.16999816894531,137.1,6.0
2018-05-31,10736.15039,67.43000030517578,77.58999633789062,137.8,6.0
2018-06-30,10714.2998,68.79669952392578,79.44000244140625,138.5,6.25
2018-07-31,11356.5,68.68499755859375,74.25,139.8,5.75
2018-08-31,11680.5,71.40499877929688,77.41999816894531,140.4,6.5
2018-09-30,10930.4502,72.94999694824219,82.72000122070312,140.2,6.5
2018-10-31,10386.59961,73.6500015258789,75.47000122070312,140.7,6.5
2018-11-30,10876.75,69.91999816894531,58.709999084472656,140.8,6.5
2018-12-31,10862.5498,69.92250061035156,53.79999923706055,140.1,6.5
2019-01-31,10830.9502,71.12000274658203,61.88999938964844,139.6,6.5
2019-02-28,10792.5,71.19000244140625,66.02999877929688,139.9,6.25
2019-03-31,11570.0,69.5,68.38999938964844,140.4,6.25
2019-04-30,11748.15039,69.81179809570312,72.80000305175781,141.2,6.0
2019-05-31,11922.7998,69.9800033569336,64.48999786376953,142.0,6.0
2019-06-30,11788.84961,69.32499694824219,66.55000305175781,142.9,5.75
2019-07-31,11118.0,69.07749938964844,65.16999816894531,144.2,5.75
2019-08-31,11023.25,71.6801986694336,60.43000030517578,145.0,5.4
2019-09-30,11474.4502,70.49870300292969,60.77999877929688,145.8,5.4
2019-10-31,11877.4502,70.98999786376953,60.22999954223633,147.2,5.4
2019-11-30,12056.0498,71.54740142822266,62.43000030517578,148.6,5.4
2019-12-31,12168.4502,71.31099700927734,66.0,150.4,5.4
2020-01-31,11962.09961,71.63999938964844,58.15999984741211,150.2,5.4
2020-02-29,11201.75,71.93000030517578,50.52000045776367,149.1,5.4
